name,title
"""Emil Eifrem""","""The Matrix"""
"""Hugo Weaving""","""The Matrix"""
"""Laurence Fishburne""","""The Matrix"""
"""Carrie-Anne Moss""","""The Matrix"""
"""Keanu Reeves""","""The Matrix"""
"""Hugo Weaving""","""The Matrix Reloaded"""
"""Laurence Fishburne""","""The Matrix Reloaded"""
"""Carrie-Anne Moss""","""The Matrix Reloaded"""
"""Keanu Reeves""","""The Matrix Reloaded"""
"""Hugo Weaving""","""The Matrix Revolutions"""
"""Laurence Fishburne""","""The Matrix Revolutions"""
"""Carrie-Anne Moss""","""The Matrix Revolutions"""
"""Keanu Reeves""","""The Matrix Revolutions"""
"""Al Pacino""","""The Devil's Advocate"""
"""Charlize Theron""","""The Devil's Advocate"""
"""Keanu Reeves""","""The Devil's Advocate"""
"""James Marshall""","""A Few Good Men"""
"""Kevin Pollak""","""A Few Good Men"""
"""J.T. Walsh""","""A Few Good Men"""
"""Aaron Sorkin""","""A Few Good Men"""
"""Cuba Gooding Jr.""","""A Few Good Men"""
"""Christopher Guest""","""A Few Good Men"""
"""Noah Wyle""","""A Few Good Men"""
"""Kiefer Sutherland""","""A Few Good Men"""
"""Kevin Bacon""","""A Few Good Men"""
"""Demi Moore""","""A Few Good Men"""
"""Jack Nicholson""","""A Few Good Men"""
"""Tom Cruise""","""A Few Good Men"""
"""Val Kilmer""","""Top Gun"""
"""Meg Ryan""","""Top Gun"""
"""Tom Skerritt""","""Top Gun"""
"""Kelly McGillis""","""Top Gun"""
"""Tom Cruise""","""Top Gun"""
"""Anthony Edwards""","""Top Gun"""
"""Jerry O'Connell""","""Jerry Maguire"""
"""Bonnie Hunt""","""Jerry Maguire"""
"""Jay Mohr""","""Jerry Maguire"""
"""Cuba Gooding Jr.""","""Jerry Maguire"""
"""Jonathan Lipnicki""","""Jerry Maguire"""
"""Renee Zellweger""","""Jerry Maguire"""
"""Kelly Preston""","""Jerry Maguire"""
"""Regina King""","""Jerry Maguire"""
"""Tom Cruise""","""Jerry Maguire"""
"""Jerry O'Connell""","""Stand By Me"""
"""River Phoenix""","""Stand By Me"""
"""Marshall Bell""","""Stand By Me"""
"""Wil Wheaton""","""Stand By Me"""
"""Kiefer Sutherland""","""Stand By Me"""
"""John Cusack""","""Stand By Me"""
"""Corey Feldman""","""Stand By Me"""
"""Helen Hunt""","""As Good as It Gets"""
"""Jack Nicholson""","""As Good as It Gets"""
"""Cuba Gooding Jr.""","""As Good as It Gets"""
"""Greg Kinnear""","""As Good as It Gets"""
"""Robin Williams""","""What Dreams May Come"""
"""Cuba Gooding Jr.""","""What Dreams May Come"""
"""Max von Sydow""","""What Dreams May Come"""
"""Werner Herzog""","""What Dreams May Come"""
"""Annabella Sciorra""","""What Dreams May Come"""
"""Ethan Hawke""","""Snow Falling on Cedars"""
"""Rick Yune""","""Snow Falling on Cedars"""
"""Max von Sydow""","""Snow Falling on Cedars"""
"""James Cromwell""","""Snow Falling on Cedars"""
"""Tom Hanks""","""You've Got Mail"""
"""Parker Posey""","""You've Got Mail"""
"""Greg Kinnear""","""You've Got Mail"""
"""Meg Ryan""","""You've Got Mail"""
"""Steve Zahn""","""You've Got Mail"""
"""Dave Chappelle""","""You've Got Mail"""
"""Meg Ryan""","""Sleepless in Seattle"""
"""Victor Garber""","""Sleepless in Seattle"""
"""Tom Hanks""","""Sleepless in Seattle"""
"""Bill Pullman""","""Sleepless in Seattle"""
"""Rita Wilson""","""Sleepless in Seattle"""
"""Rosie O'Donnell""","""Sleepless in Seattle"""
"""Tom Hanks""","""Joe Versus the Volcano"""
"""Nathan Lane""","""Joe Versus the Volcano"""
"""Meg Ryan""","""Joe Versus the Volcano"""
"""Carrie Fisher""","""When Harry Met Sally"""
"""Billy Crystal""","""When Harry Met Sally"""
"""Bruno Kirby""","""When Harry Met Sally"""
"""Meg Ryan""","""When Harry Met Sally"""
"""Tom Hanks""","""That Thing You Do"""
"""Liv Tyler""","""That Thing You Do"""
"""Charlize Theron""","""That Thing You Do"""
"""Brooke Langton""","""The Replacements"""
"""Keanu Reeves""","""The Replacements"""
"""Orlando Jones""","""The Replacements"""
"""Gene Hackman""","""The Replacements"""
"""Zach Grenier""","""RescueDawn"""
"""Steve Zahn""","""RescueDawn"""
"""Christian Bale""","""RescueDawn"""
"""Marshall Bell""","""RescueDawn"""
"""Robin Williams""","""The Birdcage"""
"""Nathan Lane""","""The Birdcage"""
"""Gene Hackman""","""The Birdcage"""
"""Clint Eastwood""","""Unforgiven"""
"""Gene Hackman""","""Unforgiven"""
"""Richard Harris""","""Unforgiven"""
"""Ice-T""","""Johnny Mnemonic"""
"""Dina Meyer""","""Johnny Mnemonic"""
"""Keanu Reeves""","""Johnny Mnemonic"""
"""Takeshi Kitano""","""Johnny Mnemonic"""
"""Tom Hanks""","""Cloud Atlas"""
"""Jim Broadbent""","""Cloud Atlas"""
"""Halle Berry""","""Cloud Atlas"""
"""Hugo Weaving""","""Cloud Atlas"""
"""Tom Hanks""","""The Da Vinci Code"""
"""Ian McKellen""","""The Da Vinci Code"""
"""Audrey Tautou""","""The Da Vinci Code"""
"""Paul Bettany""","""The Da Vinci Code"""
"""John Hurt""","""V for Vendetta"""
"""Stephen Rea""","""V for Vendetta"""
"""Natalie Portman""","""V for Vendetta"""
"""Hugo Weaving""","""V for Vendetta"""
"""Ben Miles""","""V for Vendetta"""
"""Emile Hirsch""","""Speed Racer"""
"""Rain""","""Speed Racer"""
"""Christina Ricci""","""Speed Racer"""
"""Ben Miles""","""Speed Racer"""
"""Susan Sarandon""","""Speed Racer"""
"""John Goodman""","""Speed Racer"""
"""Matthew Fox""","""Speed Racer"""
"""Rain""","""Ninja Assassin"""
"""Ben Miles""","""Ninja Assassin"""
"""Rick Yune""","""Ninja Assassin"""
"""Naomie Harris""","""Ninja Assassin"""
"""Sam Rockwell""","""The Green Mile"""
"""Bonnie Hunt""","""The Green Mile"""
"""Patricia Clarkson""","""The Green Mile"""
"""James Cromwell""","""The Green Mile"""
"""Tom Hanks""","""The Green Mile"""
"""Michael Clarke Duncan""","""The Green Mile"""
"""David Morse""","""The Green Mile"""
"""Gary Sinise""","""The Green Mile"""
"""Sam Rockwell""","""Frost/Nixon"""
"""Michael Sheen""","""Frost/Nixon"""
"""Frank Langella""","""Frost/Nixon"""
"""Oliver Platt""","""Frost/Nixon"""
"""Kevin Bacon""","""Frost/Nixon"""
"""John C. Reilly""","""Hoffa"""
"""Danny DeVito""","""Hoffa"""
"""J.T. Walsh""","""Hoffa"""
"""Jack Nicholson""","""Hoffa"""
"""Tom Hanks""","""Apollo 13"""
"""Ed Harris""","""Apollo 13"""
"""Gary Sinise""","""Apollo 13"""
"""Kevin Bacon""","""Apollo 13"""
"""Bill Paxton""","""Apollo 13"""
"""Helen Hunt""","""Twister"""
"""Bill Paxton""","""Twister"""
"""Philip Seymour Hoffman""","""Twister"""
"""Zach Grenier""","""Twister"""
"""Helen Hunt""","""Cast Away"""
"""Tom Hanks""","""Cast Away"""
"""Danny DeVito""","""One Flew Over the Cuckoo's Nest"""
"""Jack Nicholson""","""One Flew Over the Cuckoo's Nest"""
"""Keanu Reeves""","""Something's Gotta Give"""
"""Diane Keaton""","""Something's Gotta Give"""
"""Jack Nicholson""","""Something's Gotta Give"""
"""Robin Williams""","""Bicentennial Man"""
"""Oliver Platt""","""Bicentennial Man"""
"""Julia Roberts""","""Charlie Wilson's War"""
"""Tom Hanks""","""Charlie Wilson's War"""
"""Philip Seymour Hoffman""","""Charlie Wilson's War"""
"""Tom Hanks""","""The Polar Express"""
"""Tom Hanks""","""A League of Their Own"""
"""Madonna""","""A League of Their Own"""
"""Rosie O'Donnell""","""A League of Their Own"""
"""Geena Davis""","""A League of Their Own"""
"""Bill Paxton""","""A League of Their Own"""
"""Lori Petty""","""A League of Their Own"""
